#,Pattern,Result
1,00000,Equal
2,00001,Rise
3,00002,Rise
4,00003,Rise
5,00004,Rise
6,00005,Rise
7,00006,Rise
8,00007,Rise
9,00008,Rise
10,00009,Rise
11,00010,Fall
12,00011,Rise
13,00012,Rise
14,00013,Rise
15,00014,Rise
16,00015,Rise
17,00016,Rise
18,00017,Rise
19,00018,Rise
20,00019,Rise
21,00020,Fall
22,00021,Rise
23,00022,Rise
24,00023,Rise
25,00024,Rise
26,00025,Rise
27,00026,Rise
28,00027,Rise
29,00028,Rise
30,00029,Rise
31,00030,Fall
32,00031,Rise
33,00032,Rise
34,00033,Rise
35,00034,Rise
36,00035,Rise
37,00036,Rise
38,00037,Rise
39,00038,Rise
40,00039,Rise
41,00040,Fall
42,00041,Equal
43,00042,Rise
44,00043,Rise
45,00044,Rise
46,00045,Rise
47,00046,Rise
48,00047,Rise
49,00048,Rise
50,00049,Rise
51,00050,Fall
52,00051,Fall
53,00052,Rise
54,00053,Rise
55,00054,Rise
56,00055,Rise
57,00056,Rise
58,00057,Rise
59,00058,Rise
60,00059,Rise
61,00060,Fall
62,00061,Fall
63,00062,Rise
64,00063,Rise
65,00064,Rise
66,00065,Rise
67,00066,Rise
68,00067,Rise
69,00068,Rise
70,00069,Rise
71,00070,Fall
72,00071,Fall
73,00072,Rise
74,00073,Rise
75,00074,Rise
76,00075,Rise
77,00076,Rise
78,00077,Rise
79,00078,Rise
80,00079,Rise
81,00080,Fall
82,00081,Fall
83,00082,Equal
84,00083,Rise
85,00084,Rise
86,00085,Rise
87,00086,Rise
88,00087,Rise
89,00088,Rise
90,00089,Rise
91,00090,Fall
92,00091,Fall
93,00092,Fall
94,00093,Rise
95,00094,Rise
96,00095,Rise
97,00096,Rise
98,00097,Rise
99,00098,Rise
100,00099,Rise
101,00100,Fall
102,00101,Rise
103,00102,Rise
104,00103,Rise
105,00104,Rise
106,00105,Rise
107,00106,Rise
108,00107,Rise
109,00108,Rise
110,00109,Rise
111,00110,Fall
112,00111,Rise
113,00112,Rise
114,00113,Rise
115,00114,Rise
116,00115,Rise
117,00116,Rise
118,00117,Rise
119,00118,Rise
120,00119,Rise
121,00120,Fall
122,00121,Rise
123,00122,Rise
124,00123,Rise
125,00124,Rise
126,00125,Rise
127,00126,Rise
128,00127,Rise
129,00128,Rise
130,00129,Rise
131,00130,Fall
132,00131,Equal
133,00132,Rise
134,00133,Rise
135,00134,Rise
136,00135,Rise
137,00136,Rise
138,00137,Rise
139,00138,Rise
140,00139,Rise
141,00140,Fall
142,00141,Fall
143,00142,Rise
144,00143,Rise
145,00144,Rise
146,00145,Rise
147,00146,Rise
148,00147,Rise
149,00148,Rise
150,00149,Rise
151,00150,Fall
152,00151,Fall
153,00152,Rise
154,00153,Rise
155,00154,Rise
156,00155,Rise
157,00156,Rise
158,00157,Rise
159,00158,Rise
160,00159,Rise
161,00160,Fall
162,00161,Fall
163,00162,Rise
164,00163,Rise
165,00164,Rise
166,00165,Rise
167,00166,Rise
168,00167,Rise
169,00168,Rise
170,00169,Rise
171,00170,Fall
172,00171,Fall
173,00172,Equal
174,00173,Rise
175,00174,Rise
176,00175,Rise
177,00176,Rise
178,00177,Rise
179,00178,Rise
180,00179,Rise
181,00180,Fall
182,00181,Fall
183,00182,Fall
184,00183,Rise
185,00184,Rise
186,00185,Rise
187,00186,Rise
188,00187,Rise
189,00188,Rise
190,00189,Rise
191,00190,Fall
192,00191,Fall
193,00192,Fall
194,00193,Rise
195,00194,Rise
196,00195,Rise
197,00196,Rise
198,00197,Rise
199,00198,Rise
200,00199,Rise
201,00200,Fall
202,00201,Rise
203,00202,Rise
204,00203,Rise
205,00204,Rise
206,00205,Rise
207,00206,Rise
208,00207,Rise
209,00208,Rise
210,00209,Rise
211,00210,Fall
212,00211,Rise
213,00212,Rise
214,00213,Rise
215,00214,Rise
216,00215,Rise
217,00216,Rise
218,00217,Rise
219,00218,Rise
220,00219,Rise
221,00220,Fall
222,00221,Equal
223,00222,Rise
224,00223,Rise
225,00224,Rise
226,00225,Rise
227,00226,Rise
228,00227,Rise
229,00228,Rise
230,00229,Rise
231,00230,Fall
232,00231,Fall
233,00232,Rise
234,00233,Rise
235,00234,Rise
236,00235,Rise
237,00236,Rise
238,00237,Rise
239,00238,Rise
240,00239,Rise
241,00240,Fall
242,00241,Fall
243,00242,Rise
244,00243,Rise
245,00244,Rise
246,00245,Rise
247,00246,Rise
248,00247,Rise
249,00248,Rise
250,00249,Rise
251,00250,Fall
252,00251,Fall
253,00252,Rise
254,00253,Rise
255,00254,Rise
256,00255,Rise
257,00256,Rise
258,00257,Rise
259,00258,Rise
260,00259,Rise
261,00260,Fall
262,00261,Fall
263,00262,Equal
264,00263,Rise
265,00264,Rise
266,00265,Rise
267,00266,Rise
268,00267,Rise
269,00268,Rise
270,00269,Rise
271,00270,Fall
272,00271,Fall
273,00272,Fall
274,00273,Rise
275,00274,Rise
276,00275,Rise
277,00276,Rise
278,00277,Rise
279,00278,Rise
280,00279,Rise
281,00280,Fall
282,00281,Fall
283,00282,Fall
284,00283,Rise
285,00284,Rise
286,00285,Rise
287,00286,Rise
288,00287,Rise
289,00288,Rise
290,00289,Rise
291,00290,Fall
292,00291,Fall
293,00292,Fall
294,00293,Rise
295,00294,Rise
296,00295,Rise
297,00296,Rise
298,00297,Rise
299,00298,Rise
300,00299,Rise
301,00300,Fall
302,00301,Rise
303,00302,Rise
304,00303,Rise
305,00304,Rise
306,00305,Rise
307,00306,Rise
308,00307,Rise
309,00308,Rise
310,00309,Rise
311,00310,Fall
312,00311,Equal
313,00312,Rise
314,00313,Rise
315,00314,Rise
316,00315,Rise
317,00316,Rise
318,00317,Rise
319,00318,Rise
320,00319,Rise
321,00320,Fall
322,00321,Fall
323,00322,Rise
324,00323,Rise
325,00324,Rise
326,00325,Rise
327,00326,Rise
328,00327,Rise
329,00328,Rise
330,00329,Rise
331,00330,Fall
332,00331,Fall
333,00332,Rise
334,00333,Rise
335,00334,Rise
336,00335,Rise
337,00336,Rise
338,00337,Rise
339,00338,Rise
340,00339,Rise
341,00340,Fall
342,00341,Fall
343,00342,Rise
344,00343,Rise
345,00344,Rise
346,00345,Rise
347,00346,Rise
348,00347,Rise
349,00348,Rise
350,00349,Rise
351,00350,Fall
352,00351,Fall
353,00352,Equal
354,00353,Rise
355,00354,Rise
356,00355,Rise
357,00356,Rise
358,00357,Rise
359,00358,Rise
360,00359,Rise
361,00360,Fall
362,00361,Fall
363,00362,Fall
364,00363,Rise
365,00364,Rise
366,00365,Rise
367,00366,Rise
368,00367,Rise
369,00368,Rise
370,00369,Rise
371,00370,Fall
372,00371,Fall
373,00372,Fall
374,00373,Rise
375,00374,Rise
376,00375,Rise
377,00376,Rise
378,00377,Rise
379,00378,Rise
380,00379,Rise
381,00380,Fall
382,00381,Fall
383,00382,Fall
384,00383,Rise
385,00384,Rise
386,00385,Rise
387,00386,Rise
388,00387,Rise
389,00388,Rise
390,00389,Rise
391,00390,Fall
392,00391,Fall
393,00392,Fall
394,00393,Equal
395,00394,Rise
396,00395,Rise
397,00396,Rise
398,00397,Rise
399,00398,Rise
400,00399,Rise
401,00400,Fall
402,00401,Equal
403,00402,Rise
404,00403,Rise
405,00404,Rise
406,00405,Rise
